county_key,prec_key,uss_18_r,uss_18_tot,gov_18_r,gov_18_tot,ltg_18_r,ltg_18_tot,atg_18_r,atg_18_tot,com_18_r,com_18_tot,lan_18_r,lan_18_tot,agr_18_r,agr_18_tot,rrc_18_r,rrc_18_tot,SD,HD
11,110401,120,127,123,127,105,125,119,126,118,123,118,121,112,123,120,125,31.0,86.0
13,130009,67,80,70,79,60,80,60,78,67,78,63,73,65,81,65,76,19.0,80.0
13,130001,280,374,289,373,272,366,274,369,280,364,279,362,269,360,282,364,19.0,80.0
13,130021,126,145,127,143,120,143,121,140,127,142,117,138,119,144,125,142,19.0,80.0
13,130013,750,1103,793,1094,711,1070,696,1068,725,1056,734,1059,699,1067,727,1058,24.0,80.0
13,130003,396,633,435,625,400,623,382,625,396,608,384,593,381,613,393,611,24.0,80.0
13,130015,447,816,492,813,446,792,426,790,449,778,454,780,432,789,441,785,24.0,80.0
13,130022,316,403,332,400,314,399,306,397,322,391,313,387,315,397,314,391,19.0,80.0
13,130020,1488,1945,1574,1921,1448,1921,1448,1918,1500,1872,1514,1875,1460,1907,1493,1895,24.0,80.0
13,130017,321,830,375,814,318,809,296,802,279,771,311,788,285,793,294,789,24.0,80.0
13,130006,50,51,52,53,44,47,46,52,49,52,50,52,48,52,48,52,19.0,80.0
13,130011,34,42,35,42,34,42,35,43,34,42,35,42,35,43,34,43,19.0,80.0
13,130004,49,66,50,65,44,65,39,61,47,62,45,60,42,63,47,64,19.0,80.0
13,130016,80,129,87,132,82,131,82,131,79,130,82,129,78,130,80,128,24.0,80.0
13,130005,358,701,403,704,368,687,359,693,350,673,383,681,359,682,361,678,19.0,80.0
13,130008,168,261,184,260,167,258,160,250,161,247,173,254,167,253,164,248,24.0,80.0
13,130023,155,281,167,279,164,277,149,271,151,271,148,264,148,270,153,275,24.0,80.0
13,130007,413,654,460,657,410,645,380,634,395,611,407,626,385,623,392,619,19.0,80.0
13,130014,141,192,148,190,135,186,133,188,129,180,134,182,135,185,132,183,19.0,80.0
15,150104,400,475,404,472,390,469,385,469,399,470,372,453,391,469,399,469,18.0,85.0
15,150101,576,713,597,713,563,708,560,702,586,699,572,696,566,705,585,704,18.0,85.0
15,150103,787,914,808,911,767,902,750,890,809,904,772,878,776,902,799,897,18.0,85.0
15,150102,618,789,630,782,591,775,599,776,633,774,612,760,609,775,624,771,18.0,85.0
15,150314,1097,1413,1120,1397,1048,1387,1055,1377,1111,1373,1061,1336,1064,1374,1087,1364,18.0,85.0
15,150206,296,356,309,353,289,350,288,349,301,349,293,342,291,347,294,345,18.0,85.0
15,150207,206,234,216,235,205,234,202,231,220,235,209,233,209,234,213,235,18.0,85.0
15,150208,377,441,390,439,365,429,364,430,371,425,364,419,360,427,369,426,18.0,85.0
15,150417,234,337,241,335,230,335,226,330,234,329,228,325,227,330,231,330,18.0,85.0
15,150418,695,824,714,824,684,820,670,811,708,806,680,794,678,809,697,808,18.0,85.0
15,150416,500,664,535,661,498,661,485,649,515,645,497,632,486,652,498,645,18.0,85.0
15,150415,527,720,556,722,523,714,507,714,550,713,515,699,508,716,531,704,18.0,85.0
19,190305,1163,1404,1194,1403,1164,1389,1135,1377,1158,1368,1104,1325,1138,1377,1153,1370,24.0,53.0
19,190101,824,1009,845,1009,810,999,801,984,810,982,798,966,795,989,826,991,24.0,53.0
19,190306,785,920,807,916,774,907,775,904,781,894,755,872,782,906,787,901,24.0,53.0
21,212009,418,728,463,723,422,717,415,714,425,690,433,685,416,714,415,680,5.0,17.0
21,211001,1153,1977,1253,1946,1134,1909,1095,1892,1177,1859,1167,1853,1087,1874,1156,1845,5.0,17.0
21,213012,398,554,432,546,395,539,375,533,408,524,392,520,390,533,393,522,5.0,17.0
21,212011,874,1509,954,1485,869,1458,836,1450,899,1436,876,1411,846,1444,855,1412,5.0,17.0
21,213014,613,1229,673,1222,613,1183,588,1177,622,1182,603,1165,594,1187,607,1168,5.0,17.0
21,212006,564,874,602,869,562,860,552,857,564,837,546,830,540,843,553,830,5.0,17.0
21,213013,604,910,643,900,591,886,565,873,598,863,600,858,569,875,581,863,5.0,17.0
21,213015,473,1244,525,1218,466,1200,451,1191,486,1163,495,1188,446,1187,460,1177,5.0,17.0
23,230004,310,351,313,346,284,337,295,335,296,325,292,328,298,337,295,328,28.0,69.0
23,230003,221,258,226,257,199,250,209,252,215,251,205,247,219,256,211,246,28.0,69.0
25,250006,407,607,421,597,368,577,368,579,371,576,385,580,361,574,366,565,27.0,43.0
25,250001,601,992,673,986,570,962,562,954,575,940,616,964,558,955,581,941,27.0,43.0
25,250003,432,719,479,710,409,688,408,692,413,671,433,688,402,685,404,675,27.0,43.0
25,250018,706,970,758,960,661,925,671,928,699,925,697,918,683,932,679,913,27.0,43.0
25,250016,304,516,339,507,290,488,286,488,293,469,322,495,286,488,285,474,27.0,43.0
25,250008,94,123,101,120,94,119,91,118,92,114,95,119,90,120,94,119,27.0,43.0
25,250005,127,174,135,172,120,169,115,165,122,167,126,167,122,167,121,165,27.0,43.0
25,250004,136,172,148,173,137,174,137,167,135,165,134,168,135,170,132,165,27.0,43.0
25,250011,98,144,111,141,90,132,89,136,91,134,100,136,89,136,93,135,27.0,43.0
25,250002,152,167,153,164,152,165,151,165,154,164,150,162,153,165,151,162,27.0,43.0
25,250014,86,137,96,137,77,132,79,132,82,132,84,134,81,132,78,131,27.0,43.0
25,250012,123,175,133,174,118,170,116,170,117,168,116,163,115,168,116,168,27.0,43.0
27,270205,639,1941,741,1923,684,1919,648,1908,660,1869,684,1889,654,1906,665,1887,24.0,54.0
27,270207,413,1384,493,1362,439,1350,431,1339,439,1306,463,1336,433,1347,436,1321,24.0,54.0
27,270309,414,473,426,470,393,465,403,464,405,455,404,452,400,456,406,456,24.0,54.0
27,270302,1245,2101,1350,2082,1255,2063,1243,2059,1289,2032,1274,2029,1263,2061,1282,2040,24.0,55.0
27,270303,1233,2319,1343,2293,1245,2268,1212,2247,1254,2212,1257,2207,1235,2252,1270,2229,24.0,55.0
27,270306,350,895,389,885,365,875,360,878,360,860,368,865,353,871,363,864,24.0,55.0
27,270307,283,1061,315,1048,296,1039,287,1036,287,1010,297,1020,286,1032,290,1019,24.0,55.0
27,270314,724,1301,771,1278,725,1266,713,1266,727,1236,715,1236,710,1260,722,1244,24.0,55.0
27,270310,264,305,274,307,267,304,264,304,272,301,263,299,261,304,265,299,24.0,54.0
27,270104,3192,4311,3346,4268,3151,4215,3148,4200,3234,4138,3216,4137,3171,4173,3227,4151,24.0,54.0
27,270102,1256,1777,1352,1766,1240,1743,1229,1731,1274,1703,1267,1700,1252,1716,1289,1717,24.0,55.0
27,270103,1669,2496,1772,2466,1650,2448,1656,2432,1692,2393,1674,2378,1672,2422,1682,2397,24.0,55.0
27,270311,1367,1661,1412,1652,1359,1633,1337,1631,1369,1614,1357,1610,1349,1633,1358,1619,24.0,54.0
27,270304,334,432,337,433,322,430,318,432,324,424,319,424,324,429,326,426,24.0,54.0
29,292109,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,26.0,123.0
29,294019,254,980,330,969,280,952,243,943,244,917,280,933,240,939,246,925,19.0,119.0
29,293167,4,6,5,6,4,6,3,6,4,6,4,6,5,6,4,6,26.0,123.0
29,294137,46,55,53,56,48,56,49,56,49,56,49,55,48,56,49,56,19.0,118.0
29,294085,24,26,24,26,23,26,24,26,21,24,18,21,22,24,24,26,19.0,118.0
29,293108,600,1001,660,994,609,984,593,973,621,961,611,942,600,959,637,959,25.0,121.0
29,294072,1170,1618,1228,1611,1164,1597,1131,1589,1178,1576,1153,1543,1138,1586,1177,1585,21.0,118.0
29,292031,67,501,84,500,73,496,66,489,68,485,83,491,63,483,63,485,26.0,123.0
29,292033,46,218,47,216,46,212,39,209,40,212,49,208,38,206,40,208,26.0,123.0
29,291003,125,994,199,979,152,973,136,970,151,935,164,944,132,952,147,944,26.0,123.0
29,291098,50,330,56,320,54,319,48,318,48,308,54,312,50,320,50,316,26.0,123.0
29,292001,34,249,49,243,38,239,33,232,31,229,36,232,31,233,36,232,26.0,123.0
29,292070,95,706,134,699,109,689,96,687,93,665,112,668,88,675,103,683,26.0,123.0
29,292002,56,436,86,439,75,428,63,426,62,419,71,426,61,421,71,427,26.0,123.0
29,292005,83,448,116,441,92,445,81,443,83,420,102,440,82,439,86,430,26.0,116.0
29,292013,97,517,144,509,116,508,100,503,105,484,123,491,97,493,105,487,26.0,116.0
29,294179,744,1549,838,1522,767,1511,727,1491,759,1461,768,1460,740,1486,776,1477,25.0,118.0
29,293172,102,284,118,279,112,279,103,275,101,265,104,262,98,271,100,265,19.0,116.0
29,294108,694,1576,798,1549,731,1538,702,1536,708,1494,709,1484,692,1519,723,1508,26.0,118.0
29,294095,405,878,456,868,424,857,399,853,420,826,423,827,399,846,429,840,26.0,119.0
29,294169,109,199,118,193,108,191,108,194,114,189,117,188,103,193,111,189,25.0,121.0
29,294172,254,573,295,564,276,565,253,552,264,534,288,551,256,552,261,535,25.0,118.0
29,291002,113,357,142,352,130,348,117,351,125,342,130,343,118,345,123,345,26.0,124.0
29,292008,60,359,77,352,70,350,59,348,56,346,63,344,55,345,55,346,26.0,116.0
29,292011,101,695,129,684,115,677,89,673,91,653,123,662,95,666,102,657,26.0,116.0
29,292079,23,212,42,206,25,202,23,201,22,202,28,202,22,200,22,200,26.0,123.0
29,292015,84,572,99,561,89,553,77,553,73,537,83,545,78,556,71,548,26.0,125.0
29,292074,67,307,74,305,62,298,58,298,60,294,67,297,54,294,59,296,26.0,125.0
29,292014,105,515,146,512,129,508,113,508,113,495,127,502,109,503,116,507,26.0,116.0
29,292022,88,516,119,517,95,502,85,505,80,488,98,504,81,494,80,494,26.0,125.0
29,292023,233,1272,312,1260,264,1240,229,1230,245,1207,275,1212,237,1220,232,1217,26.0,125.0
29,292016,39,376,62,372,44,367,33,367,35,358,47,369,31,366,35,369,26.0,125.0
29,294002,47,318,59,315,53,310,47,306,47,303,49,305,45,303,51,303,26.0,123.0
29,294003,56,418,80,423,70,415,58,410,57,402,70,410,56,410,58,410,19.0,120.0
29,294029,108,817,155,806,133,797,112,793,111,779,134,792,106,793,121,792,26.0,119.0
29,294012,43,254,48,246,47,247,42,243,41,240,40,245,41,249,42,247,19.0,120.0
29,294176,288,551,319,544,290,545,281,540,309,532,321,541,285,539,315,541,25.0,121.0
29,292129,1,3,1,3,2,3,1,3,1,3,0,2,1,3,1,3,25.0,123.0
29,291004,50,345,69,342,57,338,47,338,50,333,61,332,49,331,54,332,26.0,119.0
29,291017,30,84,37,83,30,81,28,80,27,77,30,79,26,78,30,79,19.0,119.0
29,291028,90,381,115,380,95,366,92,373,89,358,98,368,87,373,91,365,19.0,119.0
29,291005,55,296,72,292,63,286,55,283,46,275,61,275,52,279,51,276,26.0,119.0
29,291097,76,326,96,318,80,311,75,309,73,300,82,307,76,311,79,308,19.0,119.0
29,291006,154,874,220,862,182,860,170,860,155,836,183,848,158,843,162,840,26.0,119.0
29,291015,89,471,110,466,98,463,85,460,82,450,87,452,80,455,86,454,19.0,117.0
29,291014,69,460,91,451,71,447,66,445,62,437,72,444,62,445,69,446,19.0,117.0
29,291007,127,602,166,591,145,592,130,591,120,580,138,588,119,578,125,584,26.0,119.0
29,292128,129,763,174,751,146,741,134,745,127,719,143,733,126,735,136,741,26.0,125.0
29,292024,183,735,218,716,193,711,174,707,170,678,184,695,163,707,173,701,26.0,125.0
29,292047,240,902,301,889,248,877,230,876,238,858,265,862,226,866,243,865,26.0,116.0
29,292046,301,1228,368,1206,327,1204,288,1191,303,1162,355,1178,292,1183,318,1167,26.0,116.0
29,294122,8,53,13,50,8,51,8,49,14,48,14,48,9,50,14,50,26.0,120.0
29,291077,128,682,157,678,136,664,117,659,118,657,141,655,111,654,122,655,26.0,119.0
29,294024,378,1195,464,1183,407,1168,370,1164,372,1142,396,1140,370,1163,376,1149,19.0,119.0
29,294025,144,504,177,495,153,495,140,487,147,479,162,486,131,484,140,481,19.0,119.0
29,291023,120,858,168,846,141,834,120,831,111,812,147,833,113,832,120,832,19.0,117.0
29,291016,69,434,99,425,83,422,65,418,67,406,84,411,69,417,68,412,19.0,119.0
29,291018,166,842,221,829,192,825,167,817,170,804,189,821,167,815,170,811,19.0,119.0
29,291021,133,657,188,650,156,639,135,639,134,626,158,633,126,633,130,634,19.0,119.0
29,291019,61,307,79,303,69,304,62,302,57,292,64,294,57,297,60,294,19.0,119.0
29,291020,219,969,289,954,244,951,205,943,206,907,236,921,200,925,203,925,19.0,118.0
29,291050,172,601,217,593,178,591,161,588,158,565,190,583,148,577,164,578,19.0,118.0
29,291049,224,949,280,940,258,933,222,929,228,915,256,924,216,930,231,921,19.0,118.0
29,291047,130,626,176,622,151,621,130,611,130,599,149,606,128,603,139,610,19.0,118.0
29,292034,49,269,61,270,54,259,45,258,51,257,50,263,48,263,49,259,26.0,123.0
29,292036,334,1129,409,1090,335,1096,330,1093,428,1072,462,1068,328,1078,426,1072,26.0,123.0
29,294155,249,1364,307,1335,276,1315,250,1319,261,1282,301,1294,251,1291,280,1285,26.0,123.0
29,293048,470,1072,551,1053,473,1044,463,1046,543,1018,580,1029,454,1023,545,1021,25.0,121.0
29,293047,604,1282,692,1257,631,1262,598,1249,692,1227,702,1221,598,1232,699,1239,25.0,121.0
29,292135,68,287,93,285,78,284,66,278,69,270,78,271,70,274,70,273,26.0,123.0
29,293027,500,979,566,955,504,949,491,948,557,919,587,933,491,935,580,938,25.0,121.0
29,293156,9,17,10,17,9,16,9,17,9,17,10,17,9,17,10,17,25.0,121.0
29,293046,474,991,552,963,477,964,466,969,548,948,565,949,487,960,556,955,25.0,121.0
29,293028,564,1123,632,1117,598,1103,566,1102,587,1072,593,1058,570,1091,593,1083,25.0,118.0
29,294171,339,690,381,679,357,678,336,675,345,652,360,661,342,660,350,654,25.0,118.0
29,294032,254,794,298,785,271,778,244,777,247,751,274,766,234,766,255,758,19.0,119.0
29,294031,169,690,205,681,181,673,164,666,164,654,186,666,161,665,163,657,19.0,119.0
29,293029,313,743,370,733,322,726,305,722,341,709,347,708,313,719,347,716,26.0,116.0
29,293143,387,894,435,885,405,875,381,873,428,865,426,857,387,867,426,871,26.0,116.0
29,294030,11,129,14,130,14,130,11,128,9,125,11,128,11,130,10,127,19.0,120.0
29,294177,1,19,2,19,1,19,1,19,1,19,0,18,1,19,1,18,19.0,119.0
29,294037,59,574,94,566,63,564,57,560,56,549,70,557,55,557,61,559,19.0,120.0
29,294035,5,20,6,20,6,20,4,19,5,20,5,19,5,20,5,20,26.0,120.0
29,291037,239,908,296,904,270,895,241,886,243,868,276,888,231,888,248,883,19.0,117.0
29,292042,104,592,142,582,125,578,103,575,100,568,117,571,100,572,106,566,26.0,125.0
29,292083,79,406,102,401,85,395,75,391,71,376,94,383,69,380,85,378,26.0,116.0
29,293084,903,1802,998,1782,944,1767,908,1757,936,1725,944,1713,884,1739,950,1735,25.0,121.0
29,291038,381,1248,465,1245,414,1236,386,1231,397,1202,426,1212,383,1229,391,1218,19.0,117.0
29,291075,164,718,196,708,172,702,154,699,151,685,178,696,147,696,160,697,19.0,117.0
29,292057,187,865,246,857,220,845,190,836,185,813,226,834,178,819,192,826,26.0,123.0
29,293040,595,1272,670,1259,611,1252,585,1246,624,1207,638,1211,605,1238,643,1227,25.0,121.0
29,293157,869,1715,992,1692,898,1681,857,1668,929,1641,956,1635,862,1642,934,1640,25.0,121.0
29,293171,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,26.0,123.0
29,294139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,120.0
29,291042,84,435,110,432,85,424,76,425,80,418,87,418,73,417,81,416,19.0,117.0
29,294046,727,1477,827,1443,716,1436,694,1424,810,1406,808,1385,689,1419,826,1420,25.0,121.0
29,293050,383,707,431,702,387,698,370,688,420,677,422,678,373,686,427,685,25.0,121.0
29,293061,429,1033,488,1022,447,1013,414,1005,446,981,460,983,427,1001,454,1001,25.0,123.0
29,293060,522,1166,597,1154,525,1127,502,1122,549,1108,564,1093,503,1110,547,1105,25.0,121.0
29,293118,280,587,309,577,278,572,266,570,295,563,295,555,265,556,294,558,25.0,121.0
29,291052,224,786,259,782,228,775,207,770,207,760,238,765,198,761,208,755,19.0,118.0
29,291051,277,823,334,815,299,819,271,813,274,800,286,800,257,808,275,808,19.0,118.0
29,293063,575,1235,648,1215,596,1205,563,1202,601,1173,613,1168,561,1188,601,1173,26.0,123.0
31,310304,137,194,142,191,134,192,130,189,135,185,129,182,132,190,132,186,25.0,19.0
33,330004,95,99,96,98,90,98,95,99,95,97,94,98,97,99,97,99,31.0,83.0
35,350001,367,431,376,431,350,427,359,424,366,419,360,414,361,424,370,421,22.0,13.0
37,37004C,105,248,108,246,101,242,107,245,104,239,101,240,101,242,102,240,1.0,1.0
37,37001B,124,487,136,485,121,486,122,481,121,479,128,481,121,481,121,479,1.0,1.0
37,37008A,135,365,144,365,132,369,135,368,134,365,138,361,132,365,135,364,1.0,1.0
37,370012,1116,1301,1119,1294,1017,1284,1075,1283,1097,1254,1072,1251,1081,1269,1084,1255,1.0,1.0
37,37008B,1204,1576,1229,1568,1166,1549,1189,1552,1192,1542,1184,1527,1183,1544,1191,1530,1.0,1.0
37,370017,753,881,776,882,698,873,742,875,748,861,741,857,742,865,748,858,1.0,1.0
37,370016,643,737,650,733,620,737,635,731,634,719,615,702,637,727,634,721,1.0,1.0
37,370020,217,334,219,333,199,332,211,328,206,319,208,322,208,325,212,323,1.0,1.0
37,370027,340,357,337,354,306,353,329,354,335,352,326,347,335,354,331,351,1.0,1.0
37,370022,165,197,165,196,153,198,154,198,159,189,158,191,158,197,156,194,1.0,1.0
37,370021,125,148,125,148,113,144,115,142,120,143,118,141,117,142,116,139,1.0,1.0
37,370024,251,302,253,299,225,296,239,296,244,291,246,293,243,298,239,293,1.0,1.0
37,370029,166,185,169,185,161,183,159,181,159,179,155,174,159,179,160,179,1.0,1.0
37,37003A,485,766,525,761,490,757,490,750,488,736,501,741,472,747,484,735,1.0,1.0
37,370007,1242,1912,1274,1898,1190,1883,1226,1890,1232,1862,1235,1869,1209,1877,1229,1869,1.0,1.0
37,37002A,120,469,129,468,116,466,119,465,117,461,124,464,115,463,118,463,1.0,1.0
37,37005A,44,101,49,102,43,100,43,101,44,101,44,101,43,101,43,100,1.0,1.0
37,370025,572,686,574,679,510,664,540,667,553,662,555,664,546,670,540,654,1.0,1.0
37,370028,413,439,412,436,363,432,394,425,396,424,390,415,397,426,402,425,1.0,1.0
37,37002C,65,451,71,452,56,440,64,451,60,440,70,446,61,445,59,440,1.0,1.0
39,390055,1158,1655,1208,1637,1128,1626,1128,1616,1160,1595,1147,1586,1132,1619,1161,1608,11.0,25.0
39,390002,1546,2071,1593,2065,1495,2036,1503,2036,1543,2014,1511,2009,1506,2024,1527,2021,17.0,25.0
39,390032,1125,1406,1146,1398,1107,1386,1102,1379,1117,1365,1084,1356,1109,1390,1107,1375,17.0,25.0
39,390030,1460,1820,1524,1806,1417,1773,1417,1773,1492,1754,1451,1749,1424,1763,1488,1766,17.0,25.0
39,390031,526,627,531,619,502,616,510,613,518,611,504,598,514,616,521,615,17.0,25.0
39,390005,768,1022,795,1022,744,1010,752,1007,774,1000,759,992,755,1001,766,1003,17.0,25.0
39,390048,828,1325,891,1319,828,1301,831,1300,841,1281,859,1292,839,1297,856,1297,17.0,25.0
39,390040,1961,3084,2070,3053,1971,3054,1932,3029,1994,3008,1938,2968,1920,3025,1981,3006,11.0,29.0
39,390059,876,3229,1090,3174,932,3181,906,3172,959,3122,1007,3142,899,3159,961,3138,11.0,25.0
39,390029,716,2030,853,2003,756,2003,726,1998,761,1958,785,1976,711,1987,761,1966,11.0,29.0
39,390027,792,1491,887,1486,796,1479,768,1459,835,1450,848,1468,776,1459,835,1459,11.0,29.0
39,390050,1168,4196,1476,4151,1257,4116,1209,4119,1291,4049,1377,4075,1209,4104,1301,4058,11.0,25.0
41,410011,589,1430,689,1394,596,1353,599,1344,618,1283,644,1328,605,1342,605,1296,5.0,14.0
43,430006,171,387,179,381,167,373,167,371,172,361,162,356,168,369,163,361,29.0,74.0
45,450001,75,83,75,83,73,82,73,82,71,79,66,76,73,81,73,81,31.0,88.0
45,450003,136,148,134,144,126,142,130,142,129,138,123,134,130,141,130,141,31.0,88.0
45,450006,26,34,31,37,28,37,30,36,30,35,28,34,29,37,31,37,31.0,88.0
47,470002,66,282,76,275,59,271,53,268,57,262,61,261,48,263,53,263,20.0,31.0
47,470008,84,289,98,281,77,268,66,269,69,264,87,275,62,264,64,264,20.0,31.0
